Generation,Minimum,Average,Median,Maximum,
975,-343,254.62,324,417,
976,-503,260.44,330,413,
977,-285,253.84,276,411,
978,-318,256.36,336,405,
979,-593,256.1,346,418,
980,-364,278.44,343,407,
981,-297,262.25,322,415,
982,-269,272.38,329,413,
983,-207,275.48,354,416,
984,-225,264,319,416,
985,-239,260.77,321,423,
986,-399,268.82,313,409,
987,-499,268.3,312,415,
988,-510,277.58,343,417,
989,-510,236.88,304,414,
990,-441,261.03,341,413,
991,-405,270.44,346,411,
992,-258,275.17,346,414,
993,-248,263.77,305,414,
994,-139,268.64,322,418,
995,-367,284.85,357,410,
996,-381,272.81,350,412,
997,-276,279.28,333,412,
998,-387,236.25,284,411,
999,-302,273.32,355,417,
1000,-349,261.82,306,413,
1001,-257,275.9,359,419,
1002,-429,243.97,316,412,
1003,-179,258.42,297,415,
1004,-134,277.52,346,411,
1005,-547,254.3,343,415,
1006,-338,265.07,332,413,
1007,-211,278.2,323,408,
1008,-369,272.13,332,409,
1009,-367,273.6,335,410,
1010,-285,288.57,344,414,
1011,-227,285.31,357,412,
1012,-300,289.71,354,414,
1013,-245,279.97,337,416,
1014,-417,251.56,306,410,
1015,-406,257.19,331,403,
1016,-319,275.99,345,412,
1017,-298,264.48,331,416,
1018,-361,255.52,332,406,
1019,-401,250.24,347,407,
1020,-463,293.57,358,416,
1021,-340,255.12,298,416,
1022,-105,264.3,312,413,
1023,-336,248.92,308,410,
1024,-376,239.91,298,410,
1025,-386,259.41,294,412,
1026,-358,246.58,310,407,
1027,-275,250.11,332,403,
1028,-204,260.99,321,409,
1029,-348,266.22,353,412,
1030,-241,289.11,352,410,
1031,-452,276.54,349,408,
1032,-389,264.65,332,413,
1033,-134,275.82,331,409,
1034,-335,268.53,299,411,
1035,-162,264.88,321,404,
1036,-411,248.95,314,407,
1037,-347,265.56,330,405,
1038,-388,274.37,333,411,
1039,-154,278.29,334,410,
1040,-277,264.84,310,410,
1041,-315,277.01,336,404,
1042,-459,224.54,269,406,
1043,-626,278.14,349,414,
1044,-315,246.66,330,408,
1045,-279,267.23,342,404,
1046,-307,288.43,344,405,
1047,-464,245.28,332,406,
1048,-433,238.49,322,405,
1049,-267,265.23,326,406,
1050,-380,254.8,321,407,
1051,-357,269.27,338,414,
1052,-442,234.36,281,413,
1053,-307,271.54,311,411,
1054,-121,280.73,332,412,
1055,-538,232.67,303,413,
1056,-369,241.43,298,415,
1057,-379,265.21,357,415,
1058,-447,270.53,347,415,
1059,-264,265.14,324,422,
1060,-373,268.13,347,416,
1061,-340,269.98,333,412,
1062,-449,249.18,293,413,
1063,-388,247.43,327,410,
1064,-348,273.31,316,411,
1065,-406,265.09,323,411,
1066,-392,266.62,330,412,
1067,-467,240.18,320,415,
1068,-224,266.52,329,407,
1069,-342,262.35,313,410,
1070,-441,259.36,335,409,
1071,-341,260.37,357,411,
1072,-351,252.83,314,408,
1073,-386,256.85,311,409,
1074,-337,238.59,299,403,
1075,-337,272.25,347,411,
1076,-259,277.06,345,409,
1077,-355,265.39,348,417,
1078,-295,259.6,341,411,
1079,-196,268.53,350,407,
1080,-106,287.94,332,415,
1081,-473,254.61,330,408,
1082,-322,278.84,337,408,
1083,-410,268.87,335,411,
1084,-442,267.98,330,414,
1085,-291,257.49,311,410,
1086,-345,256.54,335,412,
1087,-501,273.41,343,408,
1088,-416,251.43,317,413,
1089,-239,280.7,342,409,
1090,-308,262,347,409,
1091,-333,286.69,360,414,
1092,-462,255.86,336,413,
1093,-190,267.95,334,410,
1094,-457,245.58,340,414,
1095,-306,254.65,305,417,
1096,-363,270.47,340,411,
1097,-364,259.46,353,404,
1098,-365,244.55,323,413,
1099,-377,277.14,344,408,
1100,-194,251.84,334,411,
1101,-407,254.21,320,411,
1102,-222,258.72,311,403,
1103,-428,266.77,352,406,
1104,-489,242.73,327,397,
1105,-368,222.61,278,400,
1106,-332,209.38,295,403,
1107,-325,244.81,307,396,
1108,-374,244.72,308,395,
1109,-190,242.6,280,400,
1110,-474,226.5,287,394,
1111,-361,249.13,319,402,
1112,-270,271.77,330,397,
1113,-178,258.83,320,399,
1114,-287,270.64,333,395,
1115,-412,269.44,332,403,
1116,-269,248.34,302,396,
1117,-314,246.5,324,392,
1118,-313,253.98,331,400,
1119,-396,267.72,333,401,
1120,-298,251.05,333,403,
1121,-324,280.32,336,398,
1122,-274,278.39,350,398,
1123,-292,254.95,334,397,
1124,-263,267.94,335,406,
1125,-335,266.52,327,393,
1126,-263,236.6,297,393,
1127,-257,259.1,310,397,
1128,-379,263.55,339,397,
1129,-72,262,303,404,
1130,-291,264.33,328,398,
1131,-350,252.63,323,402,
1132,-314,263.83,330,402,
1133,-272,269.69,328,409,
1134,-209,271.99,321,407,
1135,-189,302.02,355,404,
1136,-287,272.88,326,406,
1137,-334,249.5,324,405,
1138,-201,261.27,307,409,
1139,-413,234.07,315,407,
1140,-251,267.7,329,404,
1141,-403,262.77,346,411,
1142,-370,252.07,295,405,
1143,-421,235.6,292,412,
1144,-271,263.55,325,416,
1145,-248,260.02,309,411,
1146,-350,263.53,319,409,
1147,-386,277.26,363,417,
1148,-359,248.28,306,413,
1149,-464,244.03,317,416,
1150,-366,259.53,301,410,
1151,-326,298.36,358,417,
1152,-335,270.27,346,413,
1153,-204,288.56,347,410,
1154,-522,256.65,316,414,
1155,-409,244.41,305,419,
1156,-388,292.33,360,418,
1157,-331,267.37,321,409,
1158,-405,267.07,325,408,
1159,-309,269.94,343,409,
1160,-463,260.56,336,417,
1161,-242,301.38,361,410,
1162,-345,274.06,327,411,
1163,-298,282.61,333,410,
1164,-471,277.36,332,412,
1165,-402,239.27,318,413,
1166,-405,261.39,341,414,
1167,-322,291.57,363,407,
1168,-160,263.1,316,412,
1169,-273,263.84,322,404,
1170,-237,251.59,320,421,
1171,-599,288.49,356,413,
1172,-415,270.2,328,409,
1173,-420,238.79,305,415,
1174,-152,291.73,340,411,
1175,-356,267.75,335,409,
1176,-327,242.51,301,417,
1177,-360,273.72,322,412,
1178,-521,262.39,342,415,
1179,-498,246.8,311,418,
1180,-282,252.68,323,411,
1181,-517,250.11,298,412,
1182,-514,264.01,328,418,
1183,-513,262.57,334,409,
1184,-342,288.93,349,412,
1185,-489,243.94,307,413,
1186,-382,265.58,313,413,
1187,-184,278.2,330,419,
1188,-17,301.29,355,412,
1189,-210,266.8,308,410,
1190,-306,291.11,353,410,
1191,-109,277.89,324,413,
1192,-149,266.49,320,414,
1193,-337,292.89,349,413,
1194,-161,264.34,339,412,
1195,-500,243.35,329,415,
1196,-441,250.04,322,418,
1197,-526,243.11,299,414,
1198,-382,261.68,341,413,
1199,-309,241.27,289,416,
1200,-257,279.03,343,421,
1201,-374,272.21,325,413,
1202,-208,295.44,359,421,
1203,-443,286.22,332,415,
1204,-466,271.88,360,412,
1205,-414,262.56,313,423,
1206,-341,234.7,289,418,
1207,-247,253.11,338,414,
1208,-275,259.69,341,416,
1209,-462,237.05,290,407,
1210,-413,270.27,340,418,
1211,-359,240.83,292,415,
1212,-385,256.13,320,409,
1213,-107,265.38,328,406,
1214,-384,282.65,363,411,
1215,-436,274.96,339,408,
1216,-371,264.68,329,413,
1217,-313,245.3,309,413,
1218,-459,270.42,325,408,
1219,-409,254.85,343,407,
1220,-351,240.99,278,409,
1221,-237,253.72,312,408,
1222,-341,250.79,318,411,
1223,-329,245.22,334,419,
1224,-395,281.88,361,414,
1225,-408,260.26,351,406,
1226,-434,243.77,284,402,
1227,-310,263.14,333,410,
1228,-395,259.93,311,422,
1229,-457,270.03,341,409,
1230,-402,261.24,314,408,
1231,-355,284.03,361,415,
1232,-428,291.43,340,411,
1233,-384,276.4,329,412,
1234,-489,273.15,337,410,
1235,-421,280.52,345,416,
1236,-449,233.24,322,413,
1237,-363,233.53,288,415,
1238,-364,250.48,301,417,
1239,-189,271.88,332,410,
1240,-467,268.33,340,411,
1241,-196,270.39,315,417,
1242,-128,291.05,361,415,
1243,-138,270.97,316,421,
1244,-502,271.81,340,422,
1245,-295,262.59,333,412,
1246,-477,301.11,363,417,
1247,-426,240.75,302,413,
1248,-421,274.27,329,410,
1249,-570,287.13,357,421,
1250,-327,255.72,327,412,
1251,-337,254.98,316,417,
1252,-132,274.9,330,421,
1253,-457,255.7,327,410,
1254,-507,226.39,295,413,
1255,-565,241.43,314,407,
1256,-133,263.15,320,411,
1257,-299,291.12,353,414,
1258,-490,268.51,323,417,
1259,-330,268.08,339,409,
1260,-542,242.77,323,412,
1261,-298,271.2,335,412,
1262,-554,217.06,276,410,
1263,-465,281.04,350,414,
1264,-526,238.1,288,409,
1265,-203,285.66,345,414,
1266,-219,273.82,348,415,
1267,-159,267.59,333,422,
1268,-461,271.39,333,413,
1269,-221,274.56,335,413,
1270,-503,254.62,329,412,
1271,-130,264.42,313,408,
1272,-499,256.4,330,415,
1273,-267,287.46,338,413,
1274,-422,260.78,348,414,
1275,-229,263.52,307,416,
1276,-182,293.89,355,413,
1277,-366,268.71,340,408,
1278,-147,298.72,352,424,
1279,-168,254.62,305,415,
1280,-361,216.82,285,415,
1281,-536,275.33,341,417,
1282,-481,224.63,281,408,
1283,-265,278.84,339,412,
1284,-152,257.6,313,416,
1285,-190,275.84,347,414,
1286,-245,255.69,302,410,
1287,-278,272.01,351,414,
1288,-370,267.26,355,418,
1289,-550,289.82,346,417,
1290,-503,282.07,340,419,
1291,-501,258.82,338,413,
1292,-473,252,340,407,
1293,-601,249.53,311,410,
1294,-342,268.44,351,411,
1295,-191,263.15,296,414,
1296,-376,248.61,325,427,
1297,-488,245.36,282,412,
1298,-210,298.09,356,412,
1299,-414,269.72,324,417,
1300,-87,286.12,314,411,
1301,-526,250.1,318,411,
1302,-336,243.98,302,408,
1303,-315,258.06,338,422,
1304,-52,266.28,305,414,
1305,-577,263.91,328,413,
1306,-611,286.8,365,417,
1307,-502,255.2,296,407,
1308,-455,270.98,309,404,
1309,-443,260.58,319,417,
1310,-188,281.44,328,410,
1311,-319,254.17,320,410,
1312,-414,230.95,290,409,
1313,-461,266.77,341,415,
1314,-346,255.5,322,412,
1315,-113,239.88,305,417,
1316,-230,261.39,312,411,
1317,-638,272.37,342,405,
1318,-452,249.1,302,421,
1319,-375,276.88,355,418,
1320,-557,208.8,268,408,
1321,-520,252.69,302,411,
1322,-479,262.9,324,411,
1323,-460,237.86,303,407,
1324,-170,277.78,325,404,
1325,-330,287.58,348,405,
1326,-484,226.16,271,413,
1327,-550,251.05,330,412,
1328,-326,241.56,299,423,
1329,-519,262.78,309,410,
1330,-416,220.55,260,401,
1331,-344,230.28,283,399,
1332,-258,254.41,307,394,
1333,-421,231.49,297,414,
1334,-373,242.73,277,414,
1335,-583,270.38,329,413,
1336,-481,250.62,306,414,
1337,-363,242.75,304,411,
1338,-373,258.53,308,408,
1339,-467,245.18,313,403,
1340,-421,240.45,295,410,
1341,-422,263.85,313,402,
1342,-395,267.82,329,402,
1343,-301,252.91,314,406,
1344,-405,267.04,336,409,
1345,-172,276.69,337,406,
1346,-446,254.13,320,401,
1347,-461,237.11,301,408,
1348,-380,239.49,296,402,
1349,-221,248.32,304,406,
1350,-439,251.61,319,407,
1351,-243,275.19,329,413,
1352,-184,258.31,283,411,
1353,-256,233.19,290,405,
1354,-394,246.98,329,412,
1355,-470,265.13,314,416,
1356,-349,265.98,336,416,
1357,-351,266.56,320,414,
1358,-180,257.51,313,408,
1359,-370,285.4,340,421,
1360,-203,270.01,326,418,
1361,-487,267.78,320,410,
1362,-493,300.15,363,417,
1363,-423,289.68,358,413,
1364,-156,278.72,317,409,
1365,-392,283.05,344,409,
1366,-173,260.6,298,411,
1367,-268,288.93,344,414,
1368,-537,256.65,327,420,
1369,-275,270.25,356,414,
1370,-161,267,317,410,
1371,-415,256.42,339,415,
1372,-449,252.73,309,418,
1373,-577,264.37,351,423,
1374,-488,279.2,337,413,
1375,-421,241.37,293,413,
1376,-353,243.41,317,414,
1377,-436,276.08,353,416,
1378,-209,283.65,344,418,
1379,-301,275.58,323,415,
1380,-182,259.85,312,420,
1381,-521,249,331,413,
1382,-512,237.6,285,418,
1383,-368,275.6,343,418,
1384,-459,258.75,340,407,
1385,-287,277.43,320,412,
1386,-136,267.12,334,407,
1387,-431,253.25,328,415,
1388,-462,277.27,321,405,
1389,-185,263.51,322,416,
1390,-141,267.66,325,407,
1391,-270,270.92,345,406,
1392,-136,262.26,311,425,
1393,-161,264.04,316,418,
1394,-404,302.96,364,406,
1395,-467,250.75,310,407,
1396,-484,252.93,316,412,
1397,-553,262.86,345,409,
1398,-264,255.85,334,411,
1399,-504,246.5,322,407,
1400,-21,288.42,333,408,
1401,-531,258.16,311,411,
1402,-251,265.19,319,415,
1403,-209,241.01,295,410,
1404,-322,256.61,302,418,
1405,-200,268.14,314,415,
1406,-235,267.44,320,415,
1407,-372,302.71,354,417,
1408,-305,266.68,337,415,
1409,-365,257.54,307,409,
1410,-284,261.55,295,415,
1411,-191,308.21,353,417,
1412,-274,273.56,331,415,
1413,-531,230.01,313,417,
1414,-479,240.35,303,413,
1415,-344,255.81,313,420,
1416,-459,263.32,326,426,
1417,-312,271.28,337,426,
1418,-350,286.84,363,425,
1419,-508,256,320,417,
1420,-418,267.41,338,429,
1421,-163,275.04,330,423,
1422,-499,256.4,329,424,
1423,-558,207.11,259,419,
1424,-544,236.34,307,413,
1425,-342,284.35,357,427,
1426,-485,229.7,276,424,
1427,-297,236.66,277,420,
1428,-490,237.84,306,418,
1429,-401,269.89,324,408,
1430,-341,272.33,341,414,
1431,-436,247.72,290,420,
1432,-480,250.22,306,415,
1433,-420,247.84,305,415,
1434,-506,246.75,329,417,
1435,-135,273.39,329,418,
1436,-301,242.01,280,416,
1437,-531,238.16,341,418,
1438,-452,273.12,347,415,
1439,-288,253.38,326,424,
1440,-214,269.68,307,418,
1441,-270,253.59,281,414,
1442,-431,232.39,296,420,
1443,-499,254.6,310,416,
1444,-376,238.14,273,410,
1445,-459,262.75,319,415,
1446,-500,223.09,275,415,
1447,-458,259.96,348,420,
1448,-380,215.23,274,417,
1449,-443,229.07,289,419,
1450,-467,211.78,280,422,
1451,-418,237.53,312,418,
1452,-390,213.11,259,420,
1453,-432,217.76,289,423,
1454,-395,257.67,304,415,
1455,-535,212.02,312,418,
1456,-450,218.18,273,416,
1457,-196,245.51,289,409,
1458,-351,242.9,337,414,
1459,-317,260.33,334,418,
1460,-261,264.77,309,428,
1461,-599,217.01,280,422,
1462,-292,223.88,254,425,
1463,-434,250.95,314,419,
1464,-248,235.58,286,422,
1465,-268,291.29,354,413,
1466,-331,243.8,323,419,
1467,-499,207.39,273,412,
1468,-320,256.27,345,422,
1469,-194,276.89,340,417,
1470,-430,275.96,356,418,
1471,-232,261.33,317,420,
1472,-535,237.04,319,425,
1473,-372,262,338,422,
1474,-305,268.6,309,432,
1475,-245,286.88,340,417,
1476,-281,270.51,330,428,
1477,-157,258.75,320,418,
1478,-395,202.71,248,425,
1479,-498,256.59,318,434,
1480,-120,274.1,330,424,
1481,-453,258.69,319,431,
1482,-165,252.44,295,431,
1483,-278,248.46,287,427,
1484,-462,265.57,326,426,
1485,-458,275.11,361,432,
1486,-139,314.47,379,432,
1487,-265,281.42,350,432,
1488,-498,273.6,338,433,
1489,-224,280.67,341,434,
1490,-407,270.8,345,429,
1491,-369,248.95,293,428,
1492,-270,278.84,358,429,
1493,-122,301.83,359,427,
1494,-237,283.08,356,426,
1495,-383,229.66,273,427,
1496,-92,309.59,354,432,
1497,-472,276.3,361,431,
1498,-395,230.52,320,432,
1499,-362,254.26,306,429,
1500,-288,263.8,318,435,
1501,-420,257.14,324,431,
1502,-648,224.03,321,430,
1503,-241,276.49,336,434,
1504,-409,271.73,335,432,
1505,-379,280.72,354,434,
1506,-252,278.52,338,433,
1507,-212,306.88,344,432,
1508,-330,275.93,338,433,
1509,-515,285.35,369,430,
1510,-398,237.56,280,433,
1511,-307,280.48,341,427,
1512,-372,283.47,320,434,
1513,-411,299.4,366,433,
1514,-187,287.69,325,436,
1515,-412,246.99,309,443,
1516,-206,282.98,355,434,
1517,-202,284.66,354,432,
1518,-456,289.22,377,439,
1519,-453,279.27,351,435,
1520,-452,240.83,333,430,
1521,-433,250.57,296,432,
1522,-416,261.19,329,435,
1523,-406,281.45,347,433,
1524,-360,291.4,347,436,
1525,-498,281.73,364,429,
1526,-186,267.09,366,431,
1527,-327,270.84,330,435,
1528,-433,259.85,333,443,
1529,-467,275.76,344,443,
1530,-209,290.57,357,439,
1531,-268,287.18,355,434,
1532,-180,308.16,375,434,
1533,-258,263.01,322,442,
1534,-421,230.64,285,441,
1535,-527,278.08,348,453,
1536,-390,245.97,270,454,
1537,-325,287.58,346,456,
1538,-298,297.47,363,453,
1539,-357,264.77,339,458,
1540,-422,233.56,294,453,
1541,-395,253.57,327,455,
1542,-395,248.83,297,453,
1543,-681,263.6,336,458,
1544,-298,268.35,321,453,
1545,-305,227.53,240,453,
1546,-145,306.93,378,463,
1547,-363,283.08,337,449,
1548,-585,281.08,343,457,
1549,-310,289.6,364,451,
1550,-266,269.83,332,453,
1551,-131,279.62,340,454,
1552,-404,301.84,366,453,
1553,-386,271.18,349,456,
1554,-444,220.19,261,451,
1555,-445,265.85,349,446,
1556,-251,271.47,331,450,
1557,-408,277.32,387,451,
1558,-225,272.23,334,453,
1559,-335,273.34,345,452,
1560,-342,262.36,302,450,
1561,-415,233.36,266,447,
1562,-473,252.47,335,459,
1563,-273,258.21,286,450,
1564,-325,265.57,345,452,
1565,-390,278.37,350,450,
1566,-236,282.39,337,452,
1567,-126,246.68,277,453,
1568,-429,230.67,292,448,
1569,-426,251.39,311,444,
1570,-305,275.56,360,444,
1571,-553,272.86,357,453,
1572,-358,248.34,333,456,
1573,-337,247.33,329,450,
1574,-353,247.8,296,442,
1575,-367,277.16,344,451,
1576,-167,269.23,310,449,
1577,-415,256.8,354,449,
1578,-384,268.74,334,447,
1579,-269,270.47,331,451,
1580,-405,291.46,363,445,
1581,-583,284.33,358,448,
1582,-397,256.68,317,450,
1583,-152,244.27,277,446,
1584,-243,266.98,332,445,
1585,-391,267.9,306,445,
1586,-395,240.95,299,450,
1587,-411,247.25,334,448,
1588,-455,240.51,291,443,
1589,-292,247.45,264,450,
1590,-282,261.72,349,444,
1591,-401,262.23,332,443,
1592,-482,251.36,302,453,
1593,-336,264.17,356,434,
1594,-516,250.89,298,447,
1595,-465,262.6,306,441,
1596,-448,254.24,293,452,
1597,-402,270.79,342,451,
1598,-300,256.88,294,455,
1599,-407,246.28,275,448,
1600,-272,285.08,358,452,
1601,-470,272.12,330,452,
1602,-381,273.11,333,451,
1603,-553,252.56,306,449,
1604,-482,256.64,351,451,
1605,-420,271.59,323,463,
1606,-407,225.37,306,447,
1607,-381,268.71,314,453,
1608,-501,282.34,365,445,
1609,-274,301.58,358,445,
1610,-374,254.27,300,446,
1611,-350,277.93,349,452,
1612,-318,286.77,364,447,
1613,-475,261.53,304,442,
1614,-333,274.11,344,445,
1615,-472,251.28,298,444,
1616,-239,262.82,308,450,
1617,-417,248.4,307,446,
1618,-352,268.47,334,451,
1619,-322,272.86,332,446,
1620,-473,253.49,335,452,
1621,-310,260.79,326,448,
1622,-543,232.4,318,442,
1623,-486,260.27,303,445,
1624,-375,260.65,319,441,
1625,-330,288.05,350,456,
1626,-469,283.44,371,448,
1627,-231,299.7,374,454,
1628,-363,281.95,364,449,
1629,-349,289.11,358,453,
1630,-497,280.94,350,457,
1631,-615,253.77,321,469,
1632,-473,267.09,355,476,
1633,-670,252.92,302,474,
1634,-670,222,256,470,
1635,-669,257.7,348,468,
1636,-649,270.55,339,472,
1637,-683,287.5,388,473,
1638,-575,283.62,346,475,
1639,-318,257.78,312,471,
1640,-699,294.83,424,474,
1641,-616,242.47,287,470,
1642,-629,273.48,367,474,
1643,-703,256.52,357,477,
1644,-566,285.56,392,476,
1645,-665,271.53,389,472,
1646,-646,268.03,363,473,
1647,-658,228.96,292,472,
1648,-674,256.98,314,468,
1649,-642,278.37,370,472,
1650,-608,273.67,373,473,
1651,-633,256.93,358,471,
1652,-545,253.16,326,475,
1653,-584,267.02,339,474,
1654,-685,210.2,258,473,
1655,-393,314.14,381,473,
1656,-693,277.11,375,470,
1657,-608,282.01,366,474,
1658,-634,250.02,325,472,
1659,-648,218.99,284,474,
1660,-623,294.78,401,478,
1661,-592,215.7,245,478,
1662,-401,256.65,319,482,
1663,-558,283.87,352,475,
1664,-624,284.98,351,471,
1665,-458,280.48,393,476,
1666,-591,227.29,331,477,
1667,-685,230.11,315,476,
1668,-600,264.86,362,476,
1669,-609,243.56,303,472,
1670,-447,274.85,370,475,
1671,-535,295.48,391,476,
1672,-684,250.88,353,474,
1673,-274,318.84,388,471,
1674,-593,254.37,345,481,
1675,-518,277.72,372,477,
1676,-467,292.76,355,476,
1677,-469,258.36,322,484,
1678,-576,270.03,345,478,
1679,-561,268.66,348,481,
1680,-486,252.06,299,476,
1681,-558,237.95,299,479,
1682,-491,265.89,324,470,
1683,-458,283.8,334,477,
1684,-477,247.37,280,476,
1685,-559,250.37,335,478,
1686,-596,285.02,391,477,
1687,-537,234.06,289,476,
1688,-556,262.65,326,475,
1689,-463,272.5,370,476,
1690,-524,252.35,342,477,
1691,-682,296.83,389,478,
1692,-303,283.89,346,479,
1693,-632,223.24,275,475,
1694,-517,266.01,332,477,
1695,-482,257.58,309,476,
1696,-570,257.51,292,472,
1697,-489,283.45,388,473,
1698,-600,227.12,310,477,
1699,-339,295.2,351,473,
1700,-515,270.87,376,477,
1701,-475,267.14,333,474,
1702,-505,253.3,338,477,
1703,-585,225.8,290,477,
1704,-596,256.01,340,476,
1705,-424,273.49,349,476,
1706,-599,252.09,330,472,
1707,-390,298.25,365,475,
1708,-404,275.02,326,476,
1709,-421,304.39,386,484,
1710,-408,282.96,384,477,
1711,-511,321.1,410,474,
1712,-584,247.4,395,474,
1713,-510,263.1,329,478,
1714,-247,265.29,303,469,
1715,-580,260.42,374,479,
1716,-470,281.27,372,481,
1717,-681,287.01,366,479,
1718,-638,284.03,367,474,
1719,-426,244.16,297,473,
1720,-489,235.64,270,482,
1721,-418,257.54,299,482,
1722,-524,241.69,302,474,
1723,-551,270.41,340,471,
1724,-400,259.32,325,471,
1725,-427,246.07,301,471,
1726,-279,295.37,362,468,
1727,-411,276.28,378,474,
1728,-581,269.24,326,476,
1729,-481,304.16,379,478,
1730,-535,265.91,320,477,
1731,-438,282.97,308,474,
1732,-528,274.84,390,478,
1733,-456,244.55,251,474,
1734,-560,241.74,284,477,
1735,-445,252.76,340,482,
1736,-190,291.93,350,478,
1737,-156,320.98,382,477,
1738,-468,273.63,344,477,
1739,-404,250.1,331,479,
1740,-588,280.84,394,477,
1741,-346,296.45,367,477,
1742,-454,233.95,306,487,
1743,-486,289.89,373,476,
1744,-612,289.67,377,476,
1745,-291,265.41,381,472,
1746,-569,243,286,480,
1747,-336,304.54,339,476,
1748,-512,283.39,371,477,
1749,-437,263.75,331,479,
1750,-554,281.56,335,476,
1751,-552,250.65,287,479,
1752,-520,278.38,331,474,
1753,-472,255.69,307,477,
1754,-577,228.9,309,472,
1755,-512,231.57,314,475,
1756,-586,293.01,382,476,
1757,-447,303.58,396,479,
1758,-624,241.09,284,475,
1759,-437,272.93,356,476,
1760,-481,286.21,410,474,
1761,-503,270.93,370,476,
1762,-607,297.93,397,480,
1763,-579,249.7,297,481,
1764,-447,252.74,338,481,
1765,-573,242.82,326,476,
1766,-318,261.01,299,476,
1767,-472,283.93,369,478,
1768,-568,248.76,332,477,
1769,-601,267.46,329,472,
1770,-544,281.76,385,476,
1771,-521,218.61,248,478,
1772,-466,248.28,373,474,
1773,-567,234.7,274,468,
1774,-535,242.82,308,477,
1775,-450,239.39,340,477,
1776,-485,239.36,279,480,
1777,-432,283.94,361,477,
1778,-318,270.7,376,474,
1779,-521,289.78,334,479,
1780,-426,280.01,350,475,
1781,-471,244.04,303,473,
1782,-530,241.99,316,473,
1783,-513,253.58,331,474,
1784,-217,276.85,311,481,
1785,-421,281.6,362,479,
1786,-502,250.83,328,472,
1787,-348,291.43,383,476,
1788,-475,239.34,296,479,
1789,-578,283.51,349,477,
1790,-459,278.62,376,481,
1791,-624,302.66,372,476,
1792,-577,268.87,363,481,
1793,-490,219.29,273,482,
1794,-529,258.11,319,474,
1795,-551,268.65,356,477,
1796,-380,298.37,379,477,
1797,-651,266.87,333,475,
1798,-557,262.72,373,482,
1799,-447,265.62,372,480,
1800,-613,265.57,350,479,
1801,-447,256.25,313,477,
1802,-515,285.59,352,476,
1803,-437,273.42,331,480,
1804,-553,293.39,367,479,
1805,-584,289.97,350,479,
1806,-635,269.93,370,481,
1807,-611,231.05,287,483,
1808,-444,253.96,333,483,
1809,-487,301.75,406,487,
1810,-615,255.61,306,475,
1811,-639,236.64,301,474,
1812,-580,288.99,421,480,
1813,-516,310.05,371,480,
1814,-412,276.12,362,482,
1815,-596,297.68,410,478,
1816,-675,265.54,354,483,
1817,-474,285.13,383,480,
1818,-368,296.94,382,489,
1819,-424,270.46,346,474,
1820,-465,277.23,341,471,
1821,-390,278.44,352,478,
1822,-733,219.55,288,478,
1823,-589,259.11,336,477,
1824,-555,227.24,354,478,
1825,-432,242.73,344,468,
1826,-591,274.66,378,473,
1827,-284,280.92,345,477,
1828,-383,271.77,379,480,
1829,-563,257.08,333,473,
1830,-634,257.15,380,478,
1831,-434,269.87,365,480,
1832,-563,263.68,348,481,
1833,-529,255.91,345,471,
1834,-304,281.71,356,481,
1835,-568,241.41,366,478,
1836,-610,288.47,376,483,
1837,-548,251.16,350,468,
1838,-653,246.35,317,481,
1839,-611,228.83,314,468,
1840,-538,259.1,366,477,
1841,-426,268.09,315,472,
1842,-497,281.84,377,473,
1843,-444,254.45,311,472,
1844,-421,271.83,387,477,
1845,-399,281.03,315,484,
1846,-598,244.94,344,472,
1847,-633,230.04,342,469,
1848,-541,260.32,338,475,
1849,-364,239.23,275,475,
1850,-385,294.9,372,466,
1851,-373,243.26,248,467,
1852,-499,271,333,471,
1853,-397,242.3,258,472,
1854,-510,249.76,297,481,
1855,-578,211.79,251,482,
1856,-535,234.06,324,471,
1857,-545,247.49,291,472,
1858,-363,246.22,295,467,
1859,-419,255.8,370,477,
1860,-486,260.73,380,463,
1861,-399,262.49,351,467,
1862,-555,238.75,362,470,
1863,-456,232.27,276,468,
1864,-490,257.63,340,474,
1865,-463,257.44,348,470,
1866,-583,175.37,241,469,
1867,-465,247.58,298,465,
1868,-362,256.31,342,465,
1869,-508,228.97,312,474,
1870,-487,253.48,338,476,
1871,-569,272.41,381,465,
1872,-411,284.37,385,475,
1873,-392,306.07,406,477,
1874,-521,258.4,353,481,
1875,-565,310.88,401,476,
1876,-417,279.41,365,481,
1877,-547,254.91,299,474,
1878,-588,271.27,358,476,
1879,-467,277.43,360,473,
1880,-499,275.92,344,474,
1881,-630,249.23,292,475,
1882,-540,273.51,342,477,
1883,-369,283.4,361,468,
1884,-531,257.99,384,474,
1885,-550,252.68,313,482,
1886,-486,245.61,309,476,
1887,-572,260.43,368,473,
1888,-320,270.64,349,470,
1889,-444,251.62,325,469,
1890,-611,261.02,371,473,
1891,-600,245.97,349,474,
1892,-557,282.16,337,476,
1893,-608,227.56,304,475,
1894,-608,228.04,266,467,
1895,-602,246.29,307,470,
1896,-531,208.75,248,469,
1897,-586,242.99,312,477,
1898,-389,268.51,292,470,
1899,-350,268.39,382,470,
1900,-583,274.18,303,472,
1901,-533,194.53,233,484,
1902,-570,240.58,308,460,
1903,-623,253.27,337,464,
1904,-534,281.2,360,468,
1905,-400,264.83,376,465,
1906,-486,274.67,360,473,
1907,-577,254.45,346,468,
1908,-434,283.4,363,479,
1909,-574,224.07,266,469,
